query,ground_truth
Alternative for Pestilver Wound 12?,Hit
Can you give me a substitute option for PetSilver Ear Wash 4 because it's non-covered?,Hit
Alternative for PeStilver Ear Wash 4?,Hit
Can you give me a substitute option for Perfect Glow BB Cream Sunscreen SPF 30 - Tan because it's non-covered?,Hit
Alternative for Pefrect Glow BB Cream Sunscreen SPF 30 - Tan?,Hit
Can you give me a substitute option for Youth Glow Vitamin C CC Cream Sunscreen SPF 50 - Medium because it's non-covered?,Hit
Alternative for Yotuh Glow Vitamin C CC Cream Sunscreen SPF 50 - Medium?,Hit
Can you give me a substitute option for Tumeez Organic Grape because it's non-covered?,Hit
Alternative for Tuemez Organic Grape?,Hit
Can you give me a substitute option for Sootheez Strawberry Lemonade because it's non-covered?,Hit
Alternative for Sotoheez Strawberry Lemonade?,Hit
Can you give me a substitute option for Lolleez Variety Pack because it's non-covered?,Hit
Alternative for Lolleez Variety Pack?,Hit
Can you give me a substitute option for Lolleez Birthday Cake - Conventional because it's non-covered?,Hit
Alternative for Lolleez Birthday Cake - Conventional?,Hit
Can you give me a substitute option for Hand Sanitizer because it's non-covered?,Hit
Alternative for Hadn Sanitizer?,Hit
Can you give me a substitute option for RETEVMO because it's non-covered?,Hit
Alternative for REETVMO?,Hit
Can you give me a substitute option for Lip Balm SPF15 Honey Roasted Peanut flavored because it's non-covered?,Hit
Alternative for Li pBalm SPF15 Honey Roasted Peanut flavored?,Hit
Can you give me a substitute option for Propylthiouracil because it's non-covered?,Hit
Alternative for Prpoylthiouracil?,Hit
Can you give me a substitute option for Antiseptic wipe because it's non-covered?,Hit
Alternative for Anitseptic wipe?,Hit
Can you give me a substitute option for MIZON SNAIL REPAIR INTENSIVE BB No. 27 because it's non-covered?,Hit
Alternative for MIOZN SNAIL REPAIR INTENSIVE BB No. 27?,Hit
Can you give me a substitute option for As I Am Dry and Itchy Scalp Care because it's non-covered?,Hit
Alternative for AsI  Am Dry and Itchy Scalp Care?,Hit
Can you give me a substitute option for As I Am Dry and Itchy Scalp Care Treatment because it's non-covered?,Hit
Alternative for AsI  Am Dry and Itchy Scalp Care Treatment?,Hit
Can you give me a substitute option for Castor Oil because it's non-covered?,Hit
Alternative for Catsor Oil?,Hit
Can you give me a substitute option for Oral Sore Antiseptic because it's non-covered?,Hit
Alternative for Orla Sore Antiseptic?,Hit
Can you give me a substitute option for IBUPROFEN because it's non-covered?,Hit
Alternative for IBPUROFEN?,Hit
Can you give me a substitute option for Extra Strength Antacid Assorted Fruit because it's non-covered?,Hit
Alternative for Exrta Strength Antacid Assorted Fruit?,Hit
Can you give me a substitute option for Cold and Flu Severe because it's non-covered?,Hit
Alternative for Codl and Flu Severe?,Hit
Can you give me a substitute option for lisdexamfetamine dimesylate because it's non-covered?,Hit
Alternative for lidsexamfetamine dimesylate?,Hit
Can you give me a substitute option for Careone Stomach Relief because it's non-covered?,Hit
Alternative for Caerone Stomach Relief?,Hit
Alternative drug for Adderall IR 10mg,Miss
Can you give me a substitute option for Metformin Hydrochloride Extended Release because it's non-covered?,Miss
Alternative for Sildenafil ER 20mg?,Miss
What is the substitute option for OLANZAPINE ODT (Oral Disintegrating Tablet)?,Miss
Alternative drug for Clindamycin phosphate topical gel vs oral capsule?,Miss
Can you give me a substitute option for basic care daytime severe cold and flu Adult formulation because it's non-covered?,Miss
Alternative for basic care adult pain and fever?,Miss
What is the covered alternative for AMAZON Adults Multi Symptom Cold?,Miss
Substitute for Lolleez Childrens Cough Pops?,Miss
Can you give me a substitute option for Liraglutide for weight loss management?,Miss
Is Liraglutide covered strictly for Type 2 Diabetes treatment?,Miss
What is the alternative for Sildenafil prescribed for Pulmonary Arterial Hypertension?,Miss
Can you give me a substitute option for amazon basics acne foaming wash because it's non-covered?,Miss
Alternative for Basic Care Hair Regrowth Treatment For Women?,Miss
Substitute for Tumeez Organic Apple flavor?,Miss
Can you give me a substitute option for Lolleez Watermelon Cake flavor?,Miss
Can you give me a substitute option for Perfect Glow BB Cream Sunscreen SPF 50 - Tan because it's non-covered?,Miss
Alternative for Youth Glow Vitamin C CC Cream Sunscreen SPF 15?,Miss
What is the alternative option for EXTRA STRENGTH IBUPROFEN 800mg?,Miss
Substitute drug for Extra Strength Antacid Ultra Max 1000mg?,Miss
What is the covered alternative for Paxlovid 300mg?,Miss
Prior authorization criteria for Ozempic 1mg injection?,Miss
Can you give me a substitute option for Mounjaro subcutaneous solution?,Miss
Alternative option for Wegovy pen injector?,Miss
Does Keytruda require an oncology prior auth form?,Miss
Substitute drug alternative for Wegovy 2.4mg?,Miss
