plan_id,ndc,rxcui,user_query,drug_key,approved_response
CHOICE_DUMMY_PLAN,72474-102,2050067,What is the alternative for As I Am Dry and Itchy Scalp Care Treatment OIL? Generic profile: SALICYLIC ACID. Class: Unknown Class.,As I Am Dry and Itchy Scalp Care Treatment,Switch to Generic SALICYLIC ACID (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-017,204691,What is the alternative for Castor Oil LIQUID? Generic profile: Castor Oil. Class: Unknown Class.,Castor Oil,Switch to Generic Castor Oil (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-024,2584344,"What is the alternative for Oral Sore Antiseptic LIQUID? Generic profile: Hydrogen Peroxide, Menthol. Class: Unknown Class.",Oral Sore Antiseptic,"Switch to Generic Hydrogen Peroxide, Menthol (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72476-112,310965,"What is the alternative for IBUPROFEN TABLET, COATED? Generic profile: Ibuprofen. Class: Anti-Inflammatory Agents.",IBUPROFEN,Switch to Generic Ibuprofen (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-142,308915,"What is the alternative for Extra Strength Antacid Assorted Fruit TABLET, CHEWABLE? Generic profile: Calcium carbonate. Class: Blood Coagulation Factor [EPC].",Extra Strength Antacid Assorted Fruit,Switch to Generic Calcium carbonate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-163,1110988,"What is the alternative for Cold and Flu Severe TABLET, COATED? Generic profile: ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, and PHENYLEPHRINE HYDROCHLORIDE. Class: Adrenergic alpha1-Agonists [MoA].",Cold and Flu Severe,"Switch to Generic ACETAMINOPHEN, DEXTROMETHORPHAN HYDROBROMIDE, GUAIFENESIN, and PHENYLEPHRINE HYDROCHLORIDE (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,0480-9739,1871456,"What is the alternative for lisdexamfetamine dimesylate TABLET, CHEWABLE? Generic profile: lisdexamfetamine dimesylate. Class: Central Nervous System Stimulant [EPC].",lisdexamfetamine dimesylate,Switch to Generic lisdexamfetamine dimesylate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-173,308761,"What is the alternative for Careone Stomach Relief TABLET, CHEWABLE? Generic profile: Bismuth Subsalicylate. Class: Bismuth [CS].",Careone Stomach Relief,Switch to Generic Bismuth Subsalicylate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-192,997420,What is the alternative for ALLERGY RELIEF TABLET? Generic profile: Fexofenadine Hydrochloride. Class: Histamine H1 Receptor Antagonists [MoA].,ALLERGY RELIEF,Switch to Generic Fexofenadine Hydrochloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-210,1094147,What is the alternative for Care One Maximum Strength Urinary Pain Relief TABLET? Generic profile: PHENAZOPYRIDINE HYDROCHLORIDE. Class: Unknown Class.,Care One Maximum Strength Urinary Pain Relief,Switch to Generic PHENAZOPYRIDINE HYDROCHLORIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-263,308416,"What is the alternative for Aspirin Low Dose Safety Coated TABLET, COATED? Generic profile: Aspirin. Class: Anti-Inflammatory Agents.",Aspirin Low Dose Safety Coated,Switch to Generic Aspirin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-365,310965,What is the alternative for Ibuprofen TABLET? Generic profile: Ibuprofen. Class: Anti-Inflammatory Agents.,Ibuprofen,Switch to Generic Ibuprofen (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-435,313029,What is the alternative for Anticavity MOUTHWASH? Generic profile: Sodium fluoride. Class: Unknown Class.,Anticavity,Switch to Generic Sodium fluoride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-492,797534,What is the alternative for Docosanol CREAM? Generic profile: Docosanol. Class: Unknown Class.,Docosanol,Switch to Generic Docosanol (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-516,237870,"What is the alternative for Antacid LIQUID? Generic profile: aluminum hydroxide, magnesium hydroxide, simethicone. Class: Calculi Dissolution Agent [EPC].",Antacid,"Switch to Generic aluminum hydroxide, magnesium hydroxide, simethicone (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72476-519,204754,What is the alternative for Petrolatum JELLY? Generic profile: White Petrolatum. Class: Unknown Class.,Petrolatum,Switch to Generic White Petrolatum (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-528,308763,What is the alternative for Ultra Strength Stomach Relief LIQUID? Generic profile: Bismuth subsalicylate 525 mg. Class: Unknown Class.,Ultra Strength Stomach Relief,Switch to Generic Bismuth subsalicylate 525 mg (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-747,1361205,"What is the alternative for Aloe Vera Gel GEL? Generic profile: Lidocaine HCl, Menthol. Class: Amide Local Anesthetic [EPC].",Aloe Vera Gel,"Switch to Generic Lidocaine HCl, Menthol (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72476-848,1086997,"What is the alternative for Multi-Symptom Cold and Flu DayTime CAPSULE, LIQUID FILLED? Generic profile: Acetaminophen, Dextromethorphan HBr, Phenylephrine HCL. Class: Adrenergic alpha1-Agonists [MoA].",Multi-Symptom Cold and Flu DayTime,"Switch to Generic Acetaminophen, Dextromethorphan HBr, Phenylephrine HCL (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72476-851,1111343,What is the alternative for OLOPATADINE HYDROCHLORIDE SOLUTION? Generic profile: OLOPATADINE HYDROCHLORIDE. Class: Decreased Histamine Release [PE].,OLOPATADINE HYDROCHLORIDE,Switch to Generic OLOPATADINE HYDROCHLORIDE (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-860,1020477,What is the alternative for Nighttime Sleep Aid CAPSULE? Generic profile: Diphenhydramine HCl. Class: Histamine H1 Receptor Antagonists [MoA].,Nighttime Sleep Aid,Switch to Generic Diphenhydramine HCl (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-871,1147685,What is the alternative for Care One Chest Congestion Relief DM TABLET? Generic profile: Dextromethorphan Hydrobromide / Guaifenesin. Class: Decreased Respiratory Secretion Viscosity [PE].,Care One Chest Congestion Relief DM,Switch to Generic Dextromethorphan Hydrobromide / Guaifenesin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72476-955,None,"What is the alternative for Moisturizing Sunscreen SPF 30 LOTION? Generic profile: Avobenzone, Homosalate, Octisalate. Class: Unknown Class.",Moisturizing Sunscreen SPF 30,"Switch to Generic Avobenzone, Homosalate, Octisalate (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72481-101,866128,What is the alternative for LactiGo GEL? Generic profile: MENTHOL. Class: Unknown Class.,LactiGo,Switch to Generic MENTHOL (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72485-212,1726324,What is the alternative for Irinotecan Hydrochloride 100 mg/5 mL INJECTION? Generic profile: Irinotecan Hydrochloride. Class: Topoisomerase Inhibitor [EPC].,Irinotecan Hydrochloride 100 mg/5 mL,Switch to Generic Irinotecan Hydrochloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72485-416,1659592,"What is the alternative for Ampicillin Sodium and Sulbactam Sodium INJECTION, POWDER, FOR SOLUTION? Generic profile: ampicillin sodium, sulbactam sodium. Class: Penicillin-class Antibacterial [EPC].",Ampicillin Sodium and Sulbactam Sodium,"Switch to Generic ampicillin sodium, sulbactam sodium (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72485-613,312075,What is the alternative for Ofloxacin SOLUTION/ DROPS? Generic profile: Ofloxacin. Class: Quinolone Antimicrobial [EPC].,Ofloxacin,Switch to Generic Ofloxacin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72485-653,311381,What is the alternative for Loteprednol Etabonate SUSPENSION/ DROPS? Generic profile: Loteprednol Etabonate. Class: Corticosteroid Hormone Receptor Agonists [MoA].,Loteprednol Etabonate,Switch to Generic Loteprednol Etabonate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72490-036,None,What is the alternative for Nufabrx Medicine Infused Socks CLOTH? Generic profile: Capsaicin. Class: Unknown Class.,Nufabrx Medicine Infused Socks,Switch to Generic Capsaicin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72490-045,None,What is the alternative for Nufabrx Shin Sleeve CLOTH? Generic profile: Capsaicin. Class: Unknown Class.,Nufabrx Shin Sleeve,Switch to Generic Capsaicin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0487-0301,None,What is the alternative for Albuterol Sulfate SOLUTION? Generic profile: Albuterol Sulfate. Class: Adrenergic beta2-Agonists [MoA].,Albuterol Sulfate,Switch to Generic Albuterol Sulfate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72512-929,1039679,What is the alternative for Qutenza KIT? Generic profile: capsaicin. Class: Unknown Class.,Qutenza,Switch to Generic capsaicin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72516-015,541363,"What is the alternative for Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate TABLET? Generic profile: Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate. Class: Central Nervous System Stimulant [EPC].","Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate","Switch to Generic Dextroamphetamine Saccharate, Amphetamine Aspartate, Dextroamphetamine Sulfate and Amphetamine Sulfate (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72522-103,None,"What is the alternative for Capsiva GEL? Generic profile: Capsicum Annuum, Arnica Montana. Class: Allergens [CS].",Capsiva,"Switch to Generic Capsicum Annuum, Arnica Montana (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72524-900,None,"What is the alternative for AY BENDITO CBD SPRAY? Generic profile: MENTHOL, CAMPHOR. Class: Unknown Class.",AY BENDITO CBD,"Switch to Generic MENTHOL, CAMPHOR (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72526-103,402010,What is the alternative for Rykindo extended-release microspheres KIT? Generic profile: Risperidone. Class: Unknown Class.,Rykindo extended-release microspheres,Switch to Generic Risperidone (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72526-109,858048,What is the alternative for Erzofri extended-release INJECTION? Generic profile: paliperidone palmitate. Class: Atypical Antipsychotic [EPC].,Erzofri extended-release,Switch to Generic paliperidone palmitate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72542-162,2694288,What is the alternative for MIPLYFFA CAPSULE? Generic profile: arimoclomol citrate. Class: Organic Cation Transporter 2 Inhibitors [MoA].,MIPLYFFA,Switch to Generic arimoclomol citrate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72572-074,309335,"What is the alternative for Clindamycin in 5 Percent Dextrose INJECTION, SOLUTION? Generic profile: Clindamycin in 5 Percent Dextrose. Class: Decreased Sebaceous Gland Activity [PE].",Clindamycin in 5 Percent Dextrose,Switch to Generic Clindamycin in 5 Percent Dextrose (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72572-122,309696,What is the alternative for Dexamethasone Sodium Phosphate INJECTION? Generic profile: Dexamethasone Sodium Phosphate. Class: Corticosteroid Hormone Receptor Agonists [MoA].,Dexamethasone Sodium Phosphate,Switch to Generic Dexamethasone Sodium Phosphate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72572-160,1654006,What is the alternative for Etomidate INJECTION? Generic profile: Etomidate. Class: General Anesthesia [PE].,Etomidate,Switch to Generic Etomidate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72572-232,None,"What is the alternative for Potassium Phosphates INJECTION, SOLUTION, CONCENTRATE? Generic profile: Potassium Phosphate, Monobasic Potassium Phosphate, Dibasic. Class: Increased Large Intestinal Motility [PE].",Potassium Phosphates,"Switch to Generic Potassium Phosphate, Monobasic Potassium Phosphate, Dibasic (Tier 1 Preferred)"
CHOICE_DUMMY_PLAN,72572-357,860092,"What is the alternative for Ketorolac Tromethamine INJECTION, SOLUTION? Generic profile: ketorolac tromethamine. Class: Anti-Inflammatory Agents.",Ketorolac Tromethamine,Switch to Generic ketorolac tromethamine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0496-0978,1745450,What is the alternative for Recticare Advanced CREAM? Generic profile: lidocaine and mineral oil and phenylephrine HCl and white petrolatum. Class: Adrenergic alpha1-Agonists [MoA].,Recticare Advanced,Switch to Generic lidocaine and mineral oil and phenylephrine HCl and white petrolatum (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72572-410,1722934,What is the alternative for Meropenem INJECTION? Generic profile: Meropenem. Class: Carbapenems [CS].,Meropenem,Switch to Generic Meropenem (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72572-420,866508,"What is the alternative for Metoprolol Tartrate INJECTION, SOLUTION? Generic profile: Metoroprolol Tartrate. Class: Adrenergic beta-Antagonists [MoA].",Metoprolol Tartrate,Switch to Generic Metoroprolol Tartrate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72572-470,858607,"What is the alternative for Nicardipine Hydrochloride INJECTION, SOLUTION? Generic profile: nicardipine hydrochloride. Class: Calcium Channel Antagonists [MoA].",Nicardipine Hydrochloride,Switch to Generic nicardipine hydrochloride (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72572-860,2103182,"What is the alternative for Vasopressin INJECTION, SOLUTION? Generic profile: Vasopressin. Class: Decreased Diuresis [PE].",Vasopressin,Switch to Generic Vasopressin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72574-001,312172,What is the alternative for Oxygen GAS? Generic profile: Oxygen. Class: Unknown Class.,Oxygen,Switch to Generic Oxygen (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72578-001,1650143,What is the alternative for Doxycycline Hyclate TABLET? Generic profile: Doxycycline Hyclate. Class: Tetracycline-class Drug [EPC].,Doxycycline Hyclate,Switch to Generic Doxycycline Hyclate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72578-055,1649405,What is the alternative for Doxycycline hyclate CAPSULE? Generic profile: Doxycycline hyclate. Class: Tetracycline-class Drug [EPC].,Doxycycline hyclate,Switch to Generic Doxycycline hyclate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0498-2501,2704856,What is the alternative for Eyesaline Eyewash Concentrate LIQUID? Generic profile: Purified Water. Class: Unknown Class.,Eyesaline Eyewash Concentrate,Switch to Generic Purified Water (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72578-065,616749,"What is the alternative for Ranolazine TABLET, EXTENDED RELEASE? Generic profile: Ranolazine. Class: Anti-anginal [EPC].",Ranolazine,Switch to Generic Ranolazine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72578-084,309333,What is the alternative for Clindamycin Phosphate SOLUTION? Generic profile: Clindamycin Phosphate. Class: Decreased Sebaceous Gland Activity [PE].,Clindamycin Phosphate,Switch to Generic Clindamycin Phosphate (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,0517-0031,309594,"What is the alternative for Cyanocobalamin INJECTION, SOLUTION? Generic profile: cyanocobalamin. Class: Vitamin B 12 [CS].",Cyanocobalamin,Switch to Generic cyanocobalamin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72578-096,313412,What is the alternative for tizanidine TABLET? Generic profile: tizanidine. Class: Adrenergic alpha2-Agonists [MoA].,tizanidine,Switch to Generic tizanidine (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72578-120,1598068,What is the alternative for ivermectin CREAM? Generic profile: ivermectin. Class: Antiparasitic [EPC].,ivermectin,Switch to Generic ivermectin (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72578-134,349199,"What is the alternative for Valsartan TABLET, FILM COATED? Generic profile: Valsartan. Class: Angiotensin 2 Receptor Antagonists [MoA].",Valsartan,Switch to Generic Valsartan (Tier 1 Preferred)
CHOICE_DUMMY_PLAN,72578-147,670026,"What is the alternative for Darunavir TABLET, FILM COATED? Generic profile: Darunavir. Class: Cytochrome P450 2D6 Inhibitors [MoA].",Darunavir,Switch to Generic Darunavir (Tier 1 Preferred)
